product_id,product_category,product_name,product_stock,unit_price_cop,product_url
2168,Muebles,Cama con Cajones15,18,194552,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSZBziqnDoO6HGZpPUkOPDmEKjWOA3_4Hm1PA&s
1727,Ropa,Sombrero de Sol15,66,2669060,https://www.istockphoto.com/es/fotos/sombrero-de-vaquero
6134,Muebles,Silla de Comedor de Madera15,17,2096397,https://forandes.com/wp-content/uploads/LOTUS-6.jpg
2888,Juguetes,Microscopio de Juguete14,1,831912,"https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/falabellaCO/132822644_01/w=800,h=800,fit=pad"
5475,Ropa,Chaleco15,27,524899,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRrnjnTsNb8puxQaU1NZqSoYGUfzE1CQuAuhg&s
8517,Juguetes,Pistola de Burbujas14,86,1657254,https://http2.mlstatic.com/D_NQ_NP_843428-MLU71575076736_092023-O.webp
8542,Muebles,Cama de Matrimonio15,30,3053489,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTrmVi_H2Bc85exs0zWTsVi3zWnSolheNXwfw&s
8740,Juguetes,Arco y Flecha de Juguete14,6,175430,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRoyWVVMVSIPJe3fVi-oZRVzAD-E1561yrDVw&s
5108,Juguetes,Juguete Musical14,59,2578839,https://babymania.com.co/wp-content/uploads/2024/07/1becdebe-9ddc-4203-9157-9c11c467ae75-dfp6640_imagen1.jpeg
1543,Muebles,Silla de Patio15,55,3228666,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTkwPWkYok48eqrpVRwzSofcK3GSvWEs5duFQ&s
4369,TecnologÃ­a,Lector de Tarjetas14,88,2105031,https://ibertronica.es/blog/wp-content/uploads/2023/11/51myaWVZqL.jpg
6403,Ropa,Camisa de Rayas15,0,1961655,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRMCyhNhY_eWxvtoiZNPMSR7z3Kw4MMWUMgEQ&s
7728,Muebles,Mesa de Picnic15,62,1428584,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSSvAlT5Gj0VEShCZR6Tq7V8V1p_HVwRRkSUg&s
3551,Alimentos,Aceitunas14,22,3500846,https://www.evok.com.co/wp-content/uploads/2019/05/aceitunas-evok.jpg
1019,Muebles,Cama de DÃ­a15,21,2648758,"https://m.media-amazon.com/images/I/71hxZz3X5BS._AC_UF894,1000_QL80_.jpg"
469,TecnologÃ­a,Teclado Bluetooth14,59,122906,https://www.steren.com.co/media/catalog/product/cache/0236bbabe616ddcff749ccbc14f38bf2/image/21764956d/teclado-bluetooth-recargable-con-iluminacion-multicolor-compacto.jpg
2359,Juguetes,Castillo de Juguete14,61,1221101,https://http2.mlstatic.com/D_NQ_NP_823206-MCO51840934268_102022-O.webp
8177,Ropa,Vestido de Noche15,4,244128,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTx3_aSz597yyqpDDx7dJkEKL2BsJu0jYhEWg&s
6641,Juguetes,TÃ­teres de Mano14,6,1969615,https://i.pinimg.com/236x/13/e5/5b/13e55b0ca7b08ffda410015537798099.jpg
6383,Muebles,Mueble de Cocina15,98,1475927,https://maderkit.vtexassets.com/arquivos/ids/165780-800-auto?v=638188912562730000&width=800&height=auto&aspect=true
8412,Alimentos,Ketchup14,3,1306520,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTIzEv0j6_dYzBQTjX3x9YFc-xo1v5mQVHFbA&s
1465,Ropa,Zapatos de Vestir15,92,1766092,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSg4Ct_ldc9TJohrFhc7cRayXzJEkSVe6RJlg&s
8284,Muebles,Silla de BalcÃ³n15,53,3505058,https://www.solattu.com/wp-content/uploads/2020/10/galeria-balcon-bira-2.jpg
9235,Juguetes,Tren de Juguete14,35,3556613,https://http2.mlstatic.com/D_NQ_NP_954533-CBT52848942552_122022-O.webp
6719,Juguetes,AutobÃºs Escolar de Juguete14,40,1055401,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTSRJIoa6-JNv7zkDF6WiSxD2RWykaD-0qDIw&s
3986,Juguetes,Barco Pirata de Juguete14,91,3012844,https://http2.mlstatic.com/D_NQ_NP_657538-CBT53281369333_012023-O.webp
8418,Ropa,BaÃ±ador15,55,3726399,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQv_nyHsm8BfKW7_DZh6x6jmn30naET0MBm6A&s
547,Muebles,Estante Flotante15,89,2706505,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRuMKFMEQ6dLex5SY_TONeWDgtUx4cckiWAgA&s
9182,Juguetes,Lego Star Wars15,4,2014052,"https://media.admagazine.com/photos/61f9616c9b19d943aa117c2a/3:2/w_1278,h_852,c_limit/GettyImages-521952820.jpg"
2335,TecnologÃ­a,Smart Plug14,89,78680,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQFjrwg7xY2xt6a14bHQC9e6KjfHIvKClQYYA&s
1737,Juguetes,MuÃ±eca Barbie15,90,1038047,https://arisma.com.co/wp-content/uploads/2021/08/products-WhatsApp-Image-2021-08-09-at-1.12.01-PM-(2).jpeg
9825,Juguetes,Pelota de FÃºtbol15,64,3611242,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSwLn-svfuwtdts1rY5pCats1FsHrh54UclXA&s
2043,Juguetes,Rompecabezas 3D15,90,268431,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQg4cHx7y-7sXlsnFY4q_TCnXMemu9XfkPxLQ&s
2795,Ropa,Camisa de Manga Larga15,6,2043452,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT9mQPy1mq35PIP2RsLbwiGv7FTiV9GWYW_pQ&s
192,Muebles,Mueble Modular15,31,2896887,http://example.com/mueblemodular
9854,Juguetes,Juguete de ConstrucciÃ³n15,65,2121458,https://pepeganga.vtexassets.com/arquivos/ids/987333/101083134-1.png?v=638259770570670000
3992,Alimentos,Mostaza14,11,2892212,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTKoyhd7nfpGl7rK45Haq8dgTCxv_sSXjOLPQ&s
41,Juguetes,CamiÃ³n de Bomberos15,50,2371145,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRNfbOvN9uBxvJ4ENLf5F3NnZhxDIOWcEWrqQ&s
8718,TecnologÃ­a,CÃ¡mara 36014,13,1166513,https://thehousetechnology.com/1572-large_default/camara-insta360-x3.jpg
6601,Juguetes,Dinosaurio de Juguete15,76,2286821,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRZzsNaZ8wcLhFCR0etJT_V_JlS878WSHM2yg&s
3733,Juguetes,Bloques MagnÃ©ticos15,46,2540468,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSSH3SS77HVoOd5ltss5vHaxat8BwAyGXE-gw&s
7417,Ropa,Bolsos de Mano15,89,2224315,https://www.bolsosmacoly.com/15654-large_default/bolso-manos-libres-790-cuero-negro-liso.jpg
647,TecnologÃ­a,Reproductor Multimedia14,23,2790534,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ2xOcIuV9ltXHkqys7sCpGa22YpV0YMra0iA&s
3629,Alimentos,Mayonesa14,5,2785269,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRSqpeEjlvmpvnt28G3ZpgOWaRQaur_mijHvA&s
1238,Muebles,Cama de Cunas15,96,3284602,http://example.com/camadecunas
5433,TecnologÃ­a,Smartphone15,39,3454177,https://img.freepik.com/vector-gratis/pantalla-realista-smartphone-diferentes-aplicaciones_52683-30241.jpg
4462,TecnologÃ­a,Computador15,28,3683015,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQdzqeyZVc0ln_z_h55zB_N63dYG3wFePzEPg&s
7893,Juguetes,Carrito de Carreras15,92,3295595,"https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/falabellaCO/132000462_01/w=800,h=800,fit=pad"
7212,Ropa,Bolso de De Viaje15,18,1949314,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRl19sxDdugZscWyUGk_CRfnOikuJCZkNhrlg&s
207,TecnologÃ­a,Tablet15,79,2440686,https://p2-ofp.static.pub/fes/cms/2023/02/22/pkhjbh23c7sjfxf76k6e6usevy3ixi851221.png
8694,Juguetes,AviÃ³n de Juguete15,18,2463051,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQw_95_uNA6M2ZACG770O-odZ8xm3s6EmpsiA&s
3301,Juguetes,Juego de TÃ©15,73,1297633,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSAJlefte8Hl9JcokiT1KAE3cFVnUy4YzB5Eg&s
7980,Juguetes,Robot Interactivo15,67,1667025,https://moreproducts.vtexassets.com/arquivos/ids/170188/TOY-66692__1.jpg?v=638336149606270000
157,Ropa,Camiseta de Deportiva15,60,3565963,https://servimotosyamaha.com/wp-content/uploads/2023/06/Camiseta-Deportiva-Azul-Deg-Hydrotech-En-Servimotos-Yamaha.webp
6354,Muebles,Escritorio de Estudio15,29,1327538,http://example.com/escritorioestudio
6096,Ropa,Leggings15,33,1046640,https://sportfitness.co/cdn/shop/files/818748-azul-cielo.png?v=1706016060
6664,TecnologÃ­a,Smartwatch15,93,2033975,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRQSvAY6_jjW97YakvngtvA_jHt4rt8BSawpg&s
1622,Muebles,SillÃ³n Reclinable15,80,1139262,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSjpr5jcskqTeGzRSuAw4IDArb6rCAeWEBTDg&s
6421,Ropa,Mallas15,4,1831588,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSpwsN-vhBOWVf1oHOYPbdsLmU3r-kLDGW7-Q&s
2929,Alimentos,Arroz Integral15,90,1815877,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRbJLBI3o26esIT8D4n-6uYDCXRxg-RJEk-gw&s
8068,Muebles,SofÃ¡16,2,3361639,https://www.ikea.com/co/es/images/products/vimle-sofa-3-puestos-gunnared-beige__0514366_pe639439_s5.jpg?f=xl
2421,Ropa,Overol15,91,3771762,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQrA5GPK8D_Mt3G3RMAhOyEESR4z1mWYXEeUA&s
1314,Muebles,Mesa de Comedor16,77,1724309,https://aristas.co/wp-content/uploads/2023/08/3777-600x360.jpg
7005,Juguetes,Pelota Saltarina15,41,3719364,https://media.istockphoto.com/id/91712739/es/foto/pelota-de-f%C3%BAtbol.jpg?s=612x612&w=0&k=20&c=YTrM0cjnsDMBagE47GTiHxDtE00Mb3v27jvD_yyxyfk=
992,Juguetes,Estuche de Pintura15,33,1763691,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRWjluIUy-rcbeu01jYOf-OYeTKZ_7w9C5zcQ&s
3625,TecnologÃ­a,Monitor15,13,4017995,https://www.lg.com/content/dam/channel/wcms/co/images/monitores/22mr410-b_awpq_escb_co_c/gallery/DZ-3.jpg
7599,Juguetes,Coche Teledirigido15,38,3023079,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQptwnim1CDKcsEMyfX_zfUm3idWc6M0lznyg&s
6211,Alimentos,Frijoles Negros15,38,3127578,https://images.cookforyourlife.org/wp-content/uploads/2015/08/Basic-Black-Beans-2-e1666973834544.jpg
6844,Muebles,Silla ErgonomÃ©trica16,13,3047761,https://www.ikea.com/co/es/images/products/nordviken-silla-tinte-envejecido__0832454_pe777681_s5.jpg?f=s
9472,Alimentos,Aceite de Oliva15,34,529912,https://s1.abcstatics.com/abc/www/multimedia/bienestar/2023/04/20/aceite-oliva-adobe-RbEqIPowncaTwPah8tAFW8K-1200x840@abc.jpg
8871,Muebles,Cama King Size16,48,1376439,https://www.blcolombia.com/wp-content/uploads/2024/09/cama-milan.webp
5773,TecnologÃ­a,Impresora15,66,2548218,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTZKFxbH4Uzi9J4ntsqMCPIhYU-KMt_cbnkdQ&s
679,Juguetes,Kit de Ciencia15,14,3272977,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRPAzHTBqJhsFJad2u6Bp2XDa285megd7ojlg&s
7754,Muebles,EstanterÃ­a16,75,238273,https://http2.mlstatic.com/D_NQ_NP_658729-MCO50489634796_062022-O.webp
2167,Alimentos,Leche Deslactosada15,22,3577799,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQr6rkHxYlUHBhgKPsKF4y5ozWAILQjaiiHxQ&s
4612,Muebles,Mesa de Noche16,68,2734894,https://www.ikea.com/co/es/images/products/malm-mesita-de-noche-2-cajones-chapa-roble-tinte-blanco__1154592_pe886219_s5.jpg?f=xl
1406,Juguetes,Rompecabezas de Madera15,90,47890,https://http2.mlstatic.com/D_NQ_NP_691415-MCO43329569506_092020-O.webp
8024,Juguetes,Patinete para NiÃ±os15,71,676405,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRWXBckEJTRqcYJ5T5hEaGcCChLw0bg-ZBmgQ&s
3589,Ropa,Chaqueta de ChÃ¡ndal15,7,3100537,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQBcJYzPmpkTox_OT5HyQgbOeY655Gkf-G_vA&s
8736,TecnologÃ­a,Router15,57,3591615,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSheBh4r01neB4uHS3aC7DmpkL09WGtq2L8mw&s
9683,Juguetes,Cubo Rubik15,98,1793891,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRJQPunPDIaB7rcNdEtMJA4eznSF11iI22rwQ&s
5296,Muebles,Silla de Oficina16,27,2924855,https://http2.mlstatic.com/D_NQ_NP_649426-MLU74140626571_012024-O.webp
5644,Ropa,Funda de Almohada15,24,2689741,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTR3BFXea1EMYVAXoVChpy4FpHv5wTbjXwmtw&s
7757,Ropa,Pantalones de ChÃ¡ndal15,23,1347629,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS3aX2ppRSyyo2dBpTTEuvE1dKnDm0O61c_tw&s
3309,TecnologÃ­a,Mouse InalÃ¡mbrico15,95,3802594,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS9tZFAdswBzZ4qGEUQDJ8ao4q51TcwL9n2ng&s
9674,Juguetes,Dron para NiÃ±os15,6,2418994,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTE39fpFq9ru0yE_-aOMzvETi9sny31_a1zRA&s
8160,Muebles,Escritorio16,78,2057014,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQTKPpgFf8a2RApkAvAZvlFv8TOogr25V_1kw&s
4125,Juguetes,Mesa de Pinball15,27,1822069,https://http2.mlstatic.com/D_NQ_NP_952998-CBT76956014978_062024-O.webp
3800,Muebles,Armario16,31,62464,https://maderkit.vtexassets.com/arquivos/ids/166207/mueble-habitacion-closet-armario-1-1-maderkit.jpg?v=638218472161600000
4138,Ropa,Top Deportivo15,86,843579,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRuYvOahB5mJtscAssqeRGnXumxTKMAOTl0Lg&s
7775,Alimentos,Harina de Trigo15,5,1541213,https://i.blogs.es/95d4c3/harina-trigo-tipos/1366_2000.jpg
4130,Alimentos,Pasta de Trigo Duro15,45,2161809,https://i.blogs.es/4dff8b/pasta-mantequilla/840_560.jpg
8271,Ropa,Camiseta de AlgodÃ³n OrgÃ¡nico15,37,3931607,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ9pzAqo7L818fQFdrU64l62vmuxQiTWm0rug&s
1776,Muebles,Banco de JardÃ­n16,77,3816114,https://www.vilmupa.com/muebles-valencia/wp-content/uploads/2016/02/banco-madera-natural.jpg
8257,Muebles,LÃ¡mpara de Pie16,24,1328465,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRoHE6hpLGc8BXWLGPbcsueZ-2IwGgdKeBXyw&s
5210,Juguetes,Nerf Blaster15,12,3606104,https://http2.mlstatic.com/D_NQ_NP_711760-MCO51202210982_082022-O.webp
4335,Juguetes,Juguete Educativo15,66,3266406,https://down-co.img.susercontent.com/file/96127858da687c71623a1bdbfe84ca55
7670,Juguetes,Casa de MuÃ±ecas15,36,650417,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTWPtXF04slQ9NgLgEz0El7AtQ-edwVrRvN9Q&s
9176,TecnologÃ­a,Teclado MecÃ¡nico15,20,2339261,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQMNxh54o4Qw8d6OdmxgvDNT-0M2QHMU8m7Pg&s
3195,TecnologÃ­a,CÃ¡mara Digital15,30,413618,https://sony.scene7.com/is/image/sonyglobalsolutions/529_category?$goldenAreaImage$&fmt=png-alpha
7537,TecnologÃ­a,Disco Duro Externo15,56,3227234,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSVyOKLbOP-lCTluN6N3ftMROze75qbKes_iw&s
1443,Muebles,Espejo16,8,915225,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSs-sPAR-o5ANUjScRhCSAiYLu0v8zf1rQ_XA&s
9068,Alimentos,Miel OrgÃ¡nica15,72,2275154,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTCmPWcL1s2cVHNWiL70mzAfFsgPDTbg08i5w&s
8553,Juguetes,Pelota de Playa15,87,4188708,https://http2.mlstatic.com/D_NQ_NP_779971-CBT75665432208_042024-O.webp
925,Muebles,Mueble TV16,15,3341043,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQE2IUsymg69QRf8VuZQdrgRSw-wFq-aZJlIQ&s
6337,Ropa,Blusa de Seda15,30,805124,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSruG2jjafYYBGrSyqkm5Ah8A4bwZOAF7hSYg&s
7980,Juguetes,Set de Herramientas de Juguete15,0,4145240,https://www.gogomimo.com/wp-content/uploads/2020/10/herramientas_juguete_principal-600x452.jpg
1606,Muebles,Cama Litera16,98,1190943,https://kidsdecorcolombia.com/cdn/shop/files/105-cm.webp?v=1713661210
9152,TecnologÃ­a,Laptop Ultraligera15,23,1857071,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT84Fy08oMXKt99j3kD-x7c4s3YMMnWA5fbFA&s
5765,Muebles,Mesa de Centro16,90,1622841,https://http2.mlstatic.com/D_Q_NP_841280-MLU72203465542_102023-O.webp
1517,Ropa,Zapatos de TacÃ³n15,75,78006,https://malvaonline.com/cdn/shop/products/S020910715NEG-1_JPG.jpg?v=1692894065
9953,Muebles,Silla de Comedor16,21,3038790,https://ambientegourmet.vtexassets.com/arquivos/ids/216893-800-auto?v=638235666083900000&width=800&height=auto&aspect=true
7448,Juguetes,EstaciÃ³n Espacial de Juguete15,95,2174319,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT770m1ABykJ4rEOL8e6NLSrSmDFL2jA0myGA&s
6915,Alimentos,AzÃºcar Morena15,8,3126694,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRBqMHPAR1bWi6THxqVHz9RTCXlCNyR1T1xGg&s
3172,Ropa,Botas de Agua15,10,1589482,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSTRVCUPmp0ZtgPkAf941XS-7M2qGZOly0_mQ&s
4185,Ropa,Faja15,44,3334683,https://www.formatucuerpo.com/cdn/shop/products/O-062-ASH-F.jpg?v=1719496710&width=2048
8831,TecnologÃ­a,Bocina Bluetooth15,20,1111252,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRPtt_3YeJz_TfQRnpS19SFyAGGWaq2Kggq6Q&s
9527,Alimentos,Sal de Mar15,52,627588,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQdCV5Y3coVmj_nSvDNbZ5D5-qADQDGXG-n4w&s
9851,Alimentos,Quinoa15,9,3741857,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQh5lY3Yw_luCDzLgEf51mED-7i8yeiwwl9yw&s
5218,Alimentos,Lentejas15,3,3988890,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT316dt6nbzWnl6CTTJ9fqtN6OJ3rJiTRwGhw&s
8230,TecnologÃ­a,Auriculares VR15,38,2048927,https://d2jygl58194cng.cloudfront.net/product_images/pictures/000/079/771/medium/alt_%22promocional_publicitario_auriculares_EC745_perfil_der%22.jpg?1619094893
489,Muebles,Mueble de Almacenamiento16,72,1670563,https://mueblesydisenos.com.co/wp-content/uploads/mueble-almacenamiento-AA003.webp
7902,Muebles,Taburete16,76,54251,https://mesasparajuegos.com/wp-content/uploads/2024/06/Mesa-Perseus-ENG-750x600.jpg
8117,Ropa,Mono de Trabajo15,57,2054740,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSGvOaDcmcieM6Z7oWerpjOJiNedSRoXijWFA&s
4323,TecnologÃ­a,Drone15,83,2270647,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRvGZM3JJVJY1nH774AV0HCDrLe1JPQMhOtZQ&s
6367,Alimentos,Almendras15,53,1701100,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTPdUXRNWNeimHMICyu6vkbaywvWB_zXP_jRQ&s
3750,Alimentos,Nueces15,37,3510491,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQGlaKpxGfN9V-nHh-ljrhNW6FiC4xcn1t4ew&s
1440,Muebles,Silla de Ruedas16,11,2244617,https://www.ikea.com/co/es/images/products/mullfjaellet-silla-sala-reuniones-con-ruedas-naggen-beige__0955958_pe804390_s5.jpg?f=s
1158,Muebles,Mesa de Exterior16,99,958946,https://conceptual.com.co/wp-content/uploads/2022/06/Copia-de-SET-COMEDOR-EXTERIOR.jpg
9605,Juguetes,Kit de ExploraciÃ³n15,30,2835518,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQJ23t75-ZFLNhi8As8OsyLv8ntYoNRj1Vo3Q&s
938,Ropa,Pantalones Cargo15,6,3254065,https://http2.mlstatic.com/D_NQ_NP_624492-CBT78274239132_082024-O.webp
6959,Juguetes,Set de SuperhÃ©roes15,64,2462293,https://down-co.img.susercontent.com/file/9eb2ee9bc20f7dd88b99b5e11490eb81
7019,Ropa,Chaleco de Seguridad15,59,3424103,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTT1y0AbCkuGdTD0SoFM39I8P0O05Q_x46Y6g&ss
6641,Muebles,Cuna16,86,3538965,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQljsh3aCd4Ct_012CmcFzhLzMY7VJioZp3lg&s
3048,TecnologÃ­a,Smart TV15,4,2914325,https://www.lg.com/content/dam/channel/wcms/co/audio_y_video/tv/32lr650bpsa/32lr650-gallery/gallery/DZ-01.jpg
1697,Ropa,Saco de Vestir15,1,1275520,https://www.lyh.com.co/wp-content/uploads/2023/05/4E133012-Saco-para-hombre-tienda-de-ropa-LYH-moda-4-1.jpg
4235,Juguetes,Coche de PolicÃ­a de Juguete15,27,3015287,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRroybfPUCnJtalxDuoXcm5aqzhO0BoPryHXA&s
9451,Muebles,Cama Individual16,45,1212635,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS6Jr87BtGCdu_-njp8IGZtssFcy9HbmZVI5w&s
997,Alimentos,Avena InstantÃ¡nea15,67,2224189,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRoE-vaHY0GkLAr3vFWfHjxJSXzVP-OF9Yabg&s
8652,TecnologÃ­a,Proyector15,85,3037652,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSwO8QnKMsdgprwDgh_ZWakliN_TrN4Ut4puA&s
5700,Ropa,Chaqueta de Trabajo15,28,815570,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSoiQAS05Oges3k6GPM8cNtEA8i4qT4hcckPg&s
8146,TecnologÃ­a,Cargador InalÃ¡mbrico15,5,25146,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRetsTmxWb8brBzWmnlgBhVdjwqJXiXBwkMxg&s
9340,Juguetes,Kit de Maquillaje Infantil15,38,2611398,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRzyMRBToQY21xlce-nojcE4mnSY-JEkPtyuA&s
117,Ropa,Abrigo Largos15,36,3273187,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRl4uxrT0OoT_bE4fIJqp1lfRkoKye1N6DsZQ&s
9843,Juguetes,Torre Apilable15,2,1406597,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQAh3t1vKOu4hPggjS8OpM8YhvwkVcNPu9wFw&s
5841,Muebles,CÃ³moda16,85,928914,https://cdn1.totalcommerce.cloud/homesentry/product-zoom/es/comoda-tvilum-76235uu-naia-3-cajones-blanco-brillante-5.webp
3878,Juguetes,Peluche de Animales15,3,4101351,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRK0cO0J8ynuJlchwSDVTo1U5gBanWdWxYpiA&s
1051,Alimentos,CafÃ© Molido15,53,1632276,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSSgARldygWkeUJSXhp-YQNbV7UoTrC9onwqA&s
4043,Muebles,Mesa Auxiliar16,52,2427123,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcStRSpVFYksgdfZ_TsY5gSXhWKgWbFfkyGVrg&s
9682,TecnologÃ­a,USB 3.015,16,3298459,https://www.adslzone.net/app/uploads-adslzone.net/2019/06/memoria-usb.jpg
5707,Alimentos,TÃ© Verde15,39,3087733,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQU6F2qprnyKDTK4gQNp8kFbTitbERim_ozPQ&s
6841,Muebles,Puf16,92,3384426,https://m.media-amazon.com/images/I/814VWM38UyL._AC_SL1500_.jpg
3847,Alimentos,Chocolate Oscuro15,81,448999,https://perfectdailygrind.com/es/wp-content/uploads/sites/2/2020/04/Hs_5Ce8ecmXodh-AdEVHyT07irPaZ-zAAhYkKYRJgS5CVzHKs0cAAdyeAF9TIgyh4KI5gqYmyuIDwJnf2f9wCdNvJ5WbQOlSoRr5zmmzMalyR1-RQxvlOtTZkJq9G_GPUiVZ6_WX-1.jpeg
7224,TecnologÃ­a,Webcam Full HD15,0,2037176,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRuB4ovDDJqUHe9ksQzXedCqG8fiNGU0vbleA&s
1027,TecnologÃ­a,Consola de Videojuegos15,43,3635546,https://i.blogs.es/ad8440/ps4xbox/1366_2000.jpg
240,TecnologÃ­a,MicrÃ³fono USB15,29,319564,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT5qy6DjvUvZpQCvpqNz-7n6w4aU7FE309cMA&s
5658,Juguetes,MuÃ±eco de AcciÃ³n15,2,628978,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTCmUWbKKjxrBzJLqhr6QO-CEWhaySi9MWPUQ&s
2850,Alimentos,Pollo OrgÃ¡nico15,39,2578418,https://www.lavanguardia.com/files/og_thumbnail/uploads/2018/09/26/5e99833ed5c67.jpeg
9138,Ropa,Camisa de AlgodÃ³n16,86,3693124,https://hmcolombia.vtexassets.com/arquivos/ids/3941478/Camisa-Slim-Fit---Negro---H-M-CO.jpg?v=638606870434200000
